Position,2023-04-09 13:52,2023-04-09 14:52,2023-04-09 15:52,2023-04-09 16:52,2023-04-09 17:52,2023-04-09 18:52,2023-04-09 19:52,2023-04-09 20:52,2023-04-09 21:52,2023-04-09 22:52,2023-04-09 23:52,2023-04-10 00:52,2023-04-10 01:52,2023-04-10 02:52,2023-04-10 03:52,2023-04-10 04:52,2023-04-10 05:52,2023-04-10 06:52,2023-04-10 07:52,2023-04-10 08:52,2023-04-10 09:52,2023-04-10 10:52,2023-04-10 11:52,2023-04-10 12:52,2023-04-10 13:52,2023-04-10 14:52,2023-04-10 15:52,2023-04-10 16:52,2023-04-10 17:52,2023-04-10 18:52,2023-04-10 19:52,2023-04-10 20:52,2023-04-10 21:52,2023-04-10 22:52,2023-04-10 23:52,2023-04-11 00:52,2023-04-11 01:52,2023-04-11 02:52,2023-04-11 03:52,2023-04-11 04:52,2023-04-11 05:52,2023-04-11 06:52,2023-04-11 07:52,2023-04-11 08:52,2023-04-11 09:52,2023-04-11 10:52,2023-04-11 11:52,2023-04-11 12:52,2023-04-11 13:52,2023-04-11 14:52,2023-04-11 15:52,2023-04-11 16:52,2023-04-11 17:52,2023-04-11 18:52,2023-04-11 19:52,2023-04-11 20:52,2023-04-11 21:52,2023-04-11 22:52,2023-04-11 23:52
豐原區-公有-豐原轉運中心停車場,150,144,119,118,117,124,112,108,106,105,108,109,109,110,110,109,110,111,112,116,120,118,118,119,115,121,121,115,115,110,115,112,106,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,112,111,110,109,107,113,114,110,109,108,107
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
豐原區-公有-葫蘆墩圳平面P3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
豐原區-公有-葫蘆墩圳平面P4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
豐原區-民營-全聯豐原向陽P,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
豐原區-民營-Times台中豐原向陽博愛P,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-民營-臺中洲際棒球場立體P,539,520,516,518,529,539,544,560,571,583,586,587,590,589,589,589,588,583,575,571,572,566,562,561,559,556,557,559,562,570,570,571,579,583,586,590,591,591,591,591,591,591,591,591,591,591,591,591,563,565,563,563,567,569,570,575,579,582,581
北屯區-公有-仁德P,59,64,64,68,70,74,71,62,56,52,52,54,54,52,52,52,52,51,44,51,49,49,56,54,71,77,77,77,68,62,60,55,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,52,55,54,64,63,73,75,71,59,56,56
北屯區-建設局-(細廣停1)P,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
北屯區-公有-廣兼停23平面P(仁和公園P),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
北屯區-民營-台灣聯通台中崇美P,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北屯區-民營-幸福車房山西站P,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
